"team.tipster","rd.23.tips","tipper","institute","level","round","tips","rd.23.margin","margin"
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","1",7,6,4
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","2",7,6,18
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","3",6,6,5
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","4",6,6,9
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","5",7,6,74
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","6",7,6,30
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","7",2,6,32
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","8",7,6,65
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","9",7,6,11
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","10",7,6,10
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","11",7,6,39
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","12",4,6,16
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","13",4,6,18
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","14",4,6,8
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","15",5,6,36
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","16",4,6,16
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","17",2,6,35
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","18",7,6,69
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","19",6,6,23
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","20",6,6,36
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","21",4,6,36
"FARM3R WANTS...Brooke G",7,"Brooke G","UWA ","Small wigs","22",7,6,33
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","1",7,12,4
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","2",6,12,36
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","3",4,12,15
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","4",7,12,37
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","5",7,12,73
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","6",7,12,12
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","7",4,12,38
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","8",8,12,72
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","9",7,12,6
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","10",6,12,0
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","11",7,12,46
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","12",3,12,32
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","13",3,12,31
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","14",5,12,10
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","15",4,12,56
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","16",5,12,41
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","17",3,12,40
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","18",7,12,52
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","19",6,12,4
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","20",6,12,31
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","21",6,12,37
"PRICEYS PREM...Brae P",7,"Brae P","Curtin (dogs)","Small wigs","22",7,12,24
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","1",7,2,15
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","2",5,2,35
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","3",5,2,1
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","4",6,2,16
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","5",6,2,86
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","6",6,2,12
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","7",3,2,22
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","8",4,2,63
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","9",7,2,3
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","10",8,2,6
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","11",3,2,28
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","12",4,2,3
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","13",3,2,37
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","14",4,2,20
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","15",4,2,62
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","16",6,2,10
"CHRISDOUGLASChris D",4,"Chris D","UWA","Students (plebs)","17",5,2,31
